time,dev_eui,co2,humidity,temperature
2024-05-09 14:51:36.514828+00,0004a30b01045883,644.0,52.20000076293945,21.399999618530273
2024-05-09 14:34:14.404941+00,0004a30b01045883,650.0,52.099998474121094,21.299999237060547
2024-05-09 15:10:00.558045+00,0004a30b01045883,643.0,52.20000076293945,21.399999618530273
2024-05-09 15:11:01.789349+00,0004a30b01045883,642.0,52.29999923706055,21.399999618530273
2024-05-09 14:35:15.635474+00,0004a30b01045883,651.0,52.099998474121094,21.299999237060547
2024-05-09 14:52:38.353161+00,0004a30b01045883,643.0,52.20000076293945,21.399999618530273
2024-05-09 15:12:03.634898+00,0004a30b01045883,645.0,52.20000076293945,21.5
2024-05-09 14:53:39.580962+00,0004a30b01045883,646.0,52.29999923706055,21.399999618530273
2024-05-09 14:35:31.631+00,24e124707c481005,656.0,50.5,20.7
2024-05-16 11:15:16.830558+00,0004a30b01045883,871.0,44.900001525878906,23.200000762939453
2024-05-09 15:13:04.862024+00,0004a30b01045883,644.0,52.20000076293945,21.5
2024-05-09 14:36:16.862413+00,0004a30b01045883,649.0,52.0,21.299999237060547
2024-05-09 14:54:40.807132+00,0004a30b01045883,646.0,52.20000076293945,21.399999618530273
2024-05-09 15:14:06.092716+00,0004a30b01045883,644.0,52.29999923706055,21.5
2024-05-09 14:37:18.093952+00,0004a30b01045883,649.0,52.099998474121094,21.299999237060547
2024-05-09 15:15:07.322869+00,0004a30b01045883,649.0,52.400001525878906,21.5
2024-05-09 14:55:31.286185+00,24e124707c481005,641.0,50.5,20.8
2024-05-09 14:55:42.134649+00,0004a30b01045883,647.0,52.20000076293945,21.399999618530273
2024-05-09 15:15:30.914+00,24e124707c481005,648.0,50.0,20.9
2024-05-09 14:38:19.322899+00,0004a30b01045883,650.0,52.0,21.299999237060547
2024-05-09 14:56:43.360197+00,0004a30b01045883,647.0,52.20000076293945,21.399999618530273
2024-05-09 15:16:08.555156+00,0004a30b01045883,649.0,52.29999923706055,21.5
2024-05-16 11:12:12.479282+00,0004a30b01045883,784.0,44.70000076293945,23.0
2024-05-09 15:17:09.782808+00,0004a30b01045883,649.0,52.29999923706055,21.5
2024-05-09 14:39:20.554482+00,0004a30b01045883,648.0,52.0,21.299999237060547
2024-05-09 18:16:01.848561+00,0004a30b01045883,624.0,52.5,22.100000381469727
2024-05-09 14:57:44.591506+00,0004a30b01045883,644.0,52.20000076293945,21.399999618530273
2024-05-12 04:22:46.01112+00,0004a30b01045883,509.0,52.29999923706055,21.399999618530273
2024-05-09 15:18:11.62522+00,0004a30b01045883,649.0,52.29999923706055,21.5
2024-05-09 15:30:27.604393+00,0004a30b01045883,642.0,52.400001525878906,21.600000381469727
2024-05-09 15:19:12.853554+00,0004a30b01045883,648.0,52.20000076293945,21.5
2024-05-09 14:58:45.823923+00,0004a30b01045883,645.0,52.20000076293945,21.399999618530273
2024-05-09 15:31:28.83143+00,0004a30b01045883,640.0,52.400001525878906,21.600000381469727
2024-05-09 15:20:14.084687+00,0004a30b01045883,645.0,52.29999923706055,21.5
2024-05-09 14:59:47.667032+00,0004a30b01045883,645.0,52.20000076293945,21.399999618530273
2024-05-16 11:14:15.621873+00,0004a30b01045883,787.0,45.099998474121094,23.100000381469727
2024-05-09 15:21:15.319389+00,0004a30b01045883,641.0,52.29999923706055,21.5
2024-05-09 15:00:48.896921+00,0004a30b01045883,645.0,52.20000076293945,21.399999618530273
2024-05-09 15:32:30.054118+00,0004a30b01045883,643.0,52.400001525878906,21.700000762939453
2024-05-09 15:22:16.545613+00,0004a30b01045883,640.0,52.29999923706055,21.5
2024-05-09 15:33:31.282717+00,0004a30b01045883,646.0,52.400001525878906,21.600000381469727
2024-05-09 15:01:50.123878+00,0004a30b01045883,646.0,52.20000076293945,21.5
2024-05-09 15:23:17.774197+00,0004a30b01045883,642.0,52.20000076293945,21.5
2024-05-16 11:17:19.247491+00,0004a30b01045883,853.0,44.5,23.200000762939453
2024-05-16 11:16:18.044556+00,0004a30b01045883,851.0,44.400001525878906,23.100000381469727
2024-05-09 15:24:19.616839+00,0004a30b01045883,640.0,52.29999923706055,21.5
2024-05-09 15:34:32.511129+00,0004a30b01045883,647.0,52.400001525878906,21.600000381469727
2024-05-09 15:02:51.351974+00,0004a30b01045883,648.0,52.20000076293945,21.5
2024-05-09 18:18:04.284036+00,0004a30b01045883,624.0,52.599998474121094,22.100000381469727
2024-05-09 15:03:52.58038+00,0004a30b01045883,645.0,52.20000076293945,21.5
2024-05-09 15:25:20.847641+00,0004a30b01045883,642.0,52.29999923706055,21.5
2024-05-09 15:35:30.553+00,24e124707c481005,645.0,50.0,21.0
2024-05-09 15:35:33.742661+00,0004a30b01045883,647.0,52.400001525878906,21.700000762939453
2024-05-09 15:25:30.731+00,24e124707c481005,644.0,50.0,21.0
2024-05-09 15:26:22.080881+00,0004a30b01045883,642.0,52.400001525878906,21.5
2024-05-09 15:27:23.308547+00,0004a30b01045883,641.0,52.29999923706055,21.5
2024-05-09 15:36:35.581498+00,0004a30b01045883,647.0,52.400001525878906,21.700000762939453
2024-05-09 15:55:30.191+00,24e124707c481005,636.0,50.0,21.1
2024-05-09 15:28:24.541929+00,0004a30b01045883,641.0,52.400001525878906,21.5
2024-05-09 15:56:00.717448+00,0004a30b01045883,629.0,52.5,21.799999237060547
2024-05-09 15:37:36.805583+00,0004a30b01045883,648.0,52.400001525878906,21.600000381469727
2024-05-09 18:19:06.113144+00,0004a30b01045883,624.0,52.5,22.100000381469727
2024-05-28 21:08:27.388891+00,0004a30b01045883,488.0,59.70000076293945,23.299999237060547
2024-05-09 15:29:25.764817+00,0004a30b01045883,642.0,52.29999923706055,21.5
2024-05-09 15:38:38.034121+00,0004a30b01045883,648.0,52.29999923706055,21.600000381469727
2024-05-09 15:57:01.943825+00,0004a30b01045883,631.0,52.400001525878906,21.700000762939453
2024-05-16 11:22:25.947654+00,0004a30b01045883,935.0,44.0,23.299999237060547
2024-05-09 15:40:40.480309+00,0004a30b01045883,644.0,52.400001525878906,21.600000381469727
2024-05-16 11:22:32.879+00,24e124707c481005,917.0,46.5,22.1
2024-05-09 16:20:32.632993+00,0004a30b01045883,627.0,52.400001525878906,21.799999237060547
2024-05-09 15:39:39.259429+00,0004a30b01045883,645.0,52.400001525878906,21.600000381469727
2024-05-16 11:18:20.551383+00,0004a30b01045883,863.0,44.5,23.299999237060547
2024-05-09 15:58:03.171063+00,0004a30b01045883,633.0,52.5,21.700000762939453
2024-05-09 16:21:33.855286+00,0004a30b01045883,626.0,52.400001525878906,21.799999237060547
2024-05-09 15:59:04.39767+00,0004a30b01045883,635.0,52.5,21.799999237060547
2024-05-09 16:22:35.082539+00,0004a30b01045883,629.0,52.29999923706055,21.799999237060547
2024-05-09 15:41:41.701188+00,0004a30b01045883,642.0,52.29999923706055,21.600000381469727
2024-05-09 18:31:21.958513+00,0004a30b01045883,629.0,52.400001525878906,22.100000381469727
2024-05-16 11:20:22.942172+00,0004a30b01045883,896.0,44.099998474121094,23.299999237060547
2024-05-09 16:23:36.307507+00,0004a30b01045883,630.0,52.400001525878906,21.799999237060547
2024-05-09 16:24:37.533741+00,0004a30b01045883,629.0,52.5,21.799999237060547
2024-05-09 16:00:05.622331+00,0004a30b01045883,636.0,52.5,21.799999237060547
2024-05-09 15:42:43.537542+00,0004a30b01045883,638.0,52.400001525878906,21.600000381469727
2024-05-09 18:22:09.770088+00,0004a30b01045883,624.0,52.5,22.100000381469727
2024-05-09 16:01:07.463436+00,0004a30b01045883,636.0,52.5,21.799999237060547
2024-05-09 16:25:29.655244+00,24e124707c481005,625.0,50.0,21.2
2024-05-09 15:43:44.764198+00,0004a30b01045883,637.0,52.29999923706055,21.600000381469727
2024-05-09 16:25:38.753178+00,0004a30b01045883,629.0,52.5,21.899999618530273
2024-05-09 16:02:08.791055+00,0004a30b01045883,639.0,52.400001525878906,21.799999237060547
2024-05-09 16:26:40.587351+00,0004a30b01045883,632.0,52.400001525878906,21.899999618530273
2024-05-09 16:03:10.014229+00,0004a30b01045883,638.0,52.5,21.799999237060547
2024-05-09 15:44:45.991115+00,0004a30b01045883,637.0,52.29999923706055,21.600000381469727
2024-05-09 16:27:41.812088+00,0004a30b01045883,632.0,52.400001525878906,21.899999618530273
2024-05-09 15:45:30.365+00,24e124707c481005,651.0,50.0,21.0
2024-05-09 15:45:47.218129+00,0004a30b01045883,637.0,52.400001525878906,21.600000381469727
2024-05-16 11:23:27.138289+00,0004a30b01045883,940.0,43.70000076293945,23.200000762939453
2024-05-09 16:28:43.030792+00,0004a30b01045883,631.0,52.5,21.899999618530273
2024-05-16 11:19:21.746057+00,0004a30b01045883,879.0,44.29999923706055,23.299999237060547
2024-05-09 16:04:11.230517+00,0004a30b01045883,637.0,52.5,21.799999237060547
2024-05-09 16:29:44.249317+00,0004a30b01045883,630.0,52.5,21.899999618530273
2024-05-09 15:46:48.441964+00,0004a30b01045883,637.0,52.400001525878906,21.600000381469727
2024-05-09 16:30:45.465569+00,0004a30b01045883,631.0,52.400001525878906,21.899999618530273
2024-05-09 15:47:49.668664+00,0004a30b01045883,638.0,52.400001525878906,21.600000381469727
2024-05-09 16:05:12.453364+00,0004a30b01045883,635.0,52.5,21.799999237060547
2024-05-09 16:05:30.005+00,24e124707c481005,654.0,50.0,21.1
2024-05-09 16:06:13.681616+00,0004a30b01045883,636.0,52.400001525878906,21.799999237060547
2024-05-09 18:20:07.332114+00,0004a30b01045883,623.0,52.5,22.100000381469727
2024-05-09 16:31:46.686492+00,0004a30b01045883,630.0,52.400001525878906,21.899999618530273
2024-05-09 15:48:51.511328+00,0004a30b01045883,636.0,52.400001525878906,21.600000381469727
2024-05-09 16:32:48.524034+00,0004a30b01045883,629.0,52.400001525878906,21.899999618530273
2024-05-09 15:49:52.741562+00,0004a30b01045883,634.0,52.400001525878906,21.600000381469727
2024-05-09 16:07:14.905621+00,0004a30b01045883,635.0,52.400001525878906,21.799999237060547
2024-05-16 11:24:28.329533+00,0004a30b01045883,937.0,43.5,23.200000762939453
2024-05-09 16:08:16.743155+00,0004a30b01045883,634.0,52.400001525878906,21.799999237060547
2024-05-16 19:18:18.418324+00,0004a30b01045883,796.0,41.5,24.700000762939453
2024-05-09 16:33:49.744551+00,0004a30b01045883,627.0,52.400001525878906,21.899999618530273
2024-05-09 15:50:53.971395+00,0004a30b01045883,635.0,52.400001525878906,21.600000381469727
2024-05-09 16:34:50.964765+00,0004a30b01045883,628.0,52.400001525878906,21.899999618530273
2024-05-09 16:09:17.973193+00,0004a30b01045883,635.0,52.400001525878906,21.799999237060547
2024-05-09 16:35:29.475722+00,24e124707c481005,641.0,50.0,21.2
2024-05-09 16:10:19.19497+00,0004a30b01045883,636.0,52.5,21.799999237060547
2024-05-09 15:51:55.198583+00,0004a30b01045883,636.0,52.400001525878906,21.700000762939453
2024-05-09 16:35:52.187402+00,0004a30b01045883,626.0,52.5,21.899999618530273
2024-05-09 16:36:53.410191+00,0004a30b01045883,626.0,52.400001525878906,21.899999618530273
2024-05-09 15:52:56.42398+00,0004a30b01045883,633.0,52.5,21.700000762939453
2024-05-09 16:11:20.416034+00,0004a30b01045883,636.0,52.400001525878906,21.799999237060547
2024-05-16 11:21:24.748711+00,0004a30b01045883,905.0,44.099998474121094,23.299999237060547
2024-05-09 18:23:10.992374+00,0004a30b01045883,623.0,52.400001525878906,22.100000381469727
2024-05-09 16:37:54.625569+00,0004a30b01045883,625.0,52.5,21.899999618530273
2024-05-09 16:12:21.63647+00,0004a30b01045883,634.0,52.400001525878906,21.799999237060547
2024-05-09 18:21:08.550183+00,0004a30b01045883,622.0,52.5,22.100000381469727
2024-05-09 16:13:22.856296+00,0004a30b01045883,633.0,52.400001525878906,21.799999237060547
2024-05-09 15:53:57.650978+00,0004a30b01045883,630.0,52.5,21.799999237060547
2024-05-09 15:54:59.490492+00,0004a30b01045883,629.0,52.5,21.700000762939453
2024-05-09 16:44:02.580151+00,0004a30b01045883,626.0,52.400001525878906,21.899999618530273
2024-05-28 21:12:32.203931+00,0004a30b01045883,484.0,59.70000076293945,23.299999237060547
2024-05-09 16:14:24.693308+00,0004a30b01045883,633.0,52.400001525878906,21.799999237060547
2024-05-09 16:38:56.462706+00,0004a30b01045883,624.0,52.5,21.899999618530273
2024-05-09 16:45:04.414511+00,0004a30b01045883,625.0,52.5,21.899999618530273
2024-05-09 16:45:29.292219+00,24e124707c481005,643.0,50.0,21.2
2024-05-09 16:39:57.686491+00,0004a30b01045883,622.0,52.400001525878906,21.899999618530273
2024-05-09 16:46:05.636778+00,0004a30b01045883,627.0,52.400001525878906,21.899999618530273
2024-05-09 16:15:25.914983+00,0004a30b01045883,634.0,52.400001525878906,21.799999237060547
2024-05-09 16:15:29.827+00,24e124707c481005,651.0,50.0,21.2
2024-05-09 16:40:58.905925+00,0004a30b01045883,622.0,52.400001525878906,21.899999618530273
2024-05-09 16:16:27.138298+00,0004a30b01045883,633.0,52.400001525878906,21.799999237060547
2024-05-09 16:47:06.857485+00,0004a30b01045883,629.0,52.400001525878906,21.899999618530273
2024-05-16 11:25:29.521949+00,0004a30b01045883,938.0,43.5,23.100000381469727
2024-05-09 16:42:00.136641+00,0004a30b01045883,623.0,52.400001525878906,21.899999618530273
2024-05-09 16:17:28.358373+00,0004a30b01045883,632.0,52.400001525878906,21.799999237060547
2024-05-09 16:43:01.357966+00,0004a30b01045883,623.0,52.400001525878906,21.899999618530273
2024-05-09 16:48:08.078579+00,0004a30b01045883,627.0,52.5,21.899999618530273
2024-05-16 11:26:30.709488+00,0004a30b01045883,943.0,43.29999923706055,23.100000381469727
2024-05-09 17:08:34.512628+00,0004a30b01045883,627.0,52.5,22.0
2024-05-09 16:49:09.306618+00,0004a30b01045883,628.0,52.5,21.899999618530273
2024-05-09 16:18:29.578924+00,0004a30b01045883,631.0,52.400001525878906,21.799999237060547
2024-05-09 17:09:35.733544+00,0004a30b01045883,627.0,52.5,21.899999618530273
2024-05-09 16:19:30.798436+00,0004a30b01045883,628.0,52.400001525878906,21.799999237060547
2024-05-09 17:33:06.279404+00,0004a30b01045883,626.0,52.599998474121094,22.0
2024-05-09 17:10:37.566622+00,0004a30b01045883,628.0,52.5,22.0
2024-05-09 17:34:07.498426+00,0004a30b01045883,628.0,52.5,22.0
2024-05-09 16:50:10.533061+00,0004a30b01045883,627.0,52.400001525878906,21.899999618530273
2024-05-09 17:11:38.792174+00,0004a30b01045883,629.0,52.5,22.0
2024-05-09 16:51:12.374664+00,0004a30b01045883,626.0,52.5,21.899999618530273
2024-05-09 17:12:40.012465+00,0004a30b01045883,628.0,52.5,22.0
2024-05-09 16:52:13.603559+00,0004a30b01045883,627.0,52.5,21.899999618530273
2024-05-09 18:24:12.207307+00,0004a30b01045883,626.0,52.5,22.100000381469727
2024-05-16 11:31:37.241111+00,0004a30b01045883,930.0,42.599998474121094,22.799999237060547
2024-05-09 17:35:09.329994+00,0004a30b01045883,630.0,52.599998474121094,22.0
2024-05-09 17:35:28.397+00,24e124707c481005,635.0,50.5,21.3
2024-05-09 17:13:41.234023+00,0004a30b01045883,626.0,52.5,22.0
2024-05-09 17:36:10.549833+00,0004a30b01045883,628.0,52.5,22.100000381469727
2024-05-09 17:15:28.741+00,24e124707c481005,632.0,50.5,21.3
2024-05-09 17:37:11.770862+00,0004a30b01045883,624.0,52.5,22.0
2024-05-09 16:53:14.828381+00,0004a30b01045883,625.0,52.5,21.899999618530273
2024-05-09 17:14:42.457017+00,0004a30b01045883,626.0,52.400001525878906,22.0
2024-05-09 16:54:16.051962+00,0004a30b01045883,625.0,52.400001525878906,21.899999618530273
2024-05-16 11:29:34.874013+00,0004a30b01045883,934.0,42.79999923706055,22.799999237060547
2024-05-09 16:55:29.103+00,24e124707c481005,637.0,50.0,21.3
2024-05-09 17:38:12.991715+00,0004a30b01045883,623.0,52.5,22.0
2024-05-09 17:15:43.675362+00,0004a30b01045883,623.0,52.5,22.0
2024-05-09 17:16:45.512669+00,0004a30b01045883,622.0,52.5,22.0
2024-05-09 18:27:16.475331+00,0004a30b01045883,628.0,52.5,22.100000381469727
2024-05-09 17:39:14.206714+00,0004a30b01045883,624.0,52.5,22.0
2024-05-09 16:55:17.277656+00,0004a30b01045883,623.0,52.400001525878906,21.899999618530273
2024-05-09 17:17:46.739461+00,0004a30b01045883,619.0,52.5,22.0
2024-05-16 11:27:32.500903+00,0004a30b01045883,942.0,43.099998474121094,22.899999618530273
2024-05-09 16:56:18.503301+00,0004a30b01045883,623.0,52.5,21.899999618530273
2024-05-09 17:18:47.965469+00,0004a30b01045883,623.0,52.5,22.0
2024-05-09 17:40:15.427221+00,0004a30b01045883,627.0,52.599998474121094,22.0
2024-05-09 17:19:49.186872+00,0004a30b01045883,627.0,52.5,22.0
2024-05-09 17:41:17.257601+00,0004a30b01045883,630.0,52.5,22.100000381469727
2024-05-09 16:57:20.340318+00,0004a30b01045883,622.0,52.5,22.0
2024-05-09 17:20:50.408704+00,0004a30b01045883,626.0,52.5,22.0
2024-05-09 18:26:15.259335+00,0004a30b01045883,628.0,52.5,22.0
2024-05-09 16:58:21.567303+00,0004a30b01045883,625.0,52.5,21.899999618530273
2024-05-09 17:42:18.473344+00,0004a30b01045883,630.0,52.599998474121094,22.0
2024-05-09 17:21:51.631882+00,0004a30b01045883,626.0,52.400001525878906,22.0
2024-05-09 17:22:53.465917+00,0004a30b01045883,627.0,52.5,22.0
2024-05-09 17:43:19.694684+00,0004a30b01045883,630.0,52.599998474121094,22.0
2024-05-09 16:59:22.789091+00,0004a30b01045883,623.0,52.400001525878906,21.899999618530273
2024-05-09 17:23:54.68531+00,0004a30b01045883,627.0,52.400001525878906,22.0
2024-05-09 17:00:24.010937+00,0004a30b01045883,624.0,52.5,22.0
2024-05-16 11:32:32.693+00,24e124707c481005,937.0,46.0,22.2
2024-05-16 11:32:38.416493+00,0004a30b01045883,928.0,42.5,22.799999237060547
2024-05-09 17:24:55.905037+00,0004a30b01045883,628.0,52.5,22.0
2024-05-09 17:44:20.913995+00,0004a30b01045883,629.0,52.5,22.100000381469727
2024-05-09 17:01:25.230807+00,0004a30b01045883,624.0,52.5,22.0
2024-05-09 17:25:28.562+00,24e124707c481005,635.0,50.5,21.3
2024-05-09 17:25:57.119897+00,0004a30b01045883,631.0,52.5,22.0
2024-05-09 17:02:26.455858+00,0004a30b01045883,624.0,52.5,22.0
2024-05-09 18:25:14.046007+00,0004a30b01045883,628.0,52.400001525878906,22.100000381469727
2024-05-09 17:45:22.134188+00,0004a30b01045883,629.0,52.599998474121094,22.0
2024-05-09 17:45:28.219+00,24e124707c481005,629.0,50.5,21.3
2024-05-09 17:26:58.34099+00,0004a30b01045883,629.0,52.5,22.0
2024-05-09 17:46:23.350612+00,0004a30b01045883,628.0,52.5,22.100000381469727
2024-05-16 11:30:36.060001+00,0004a30b01045883,929.0,42.599998474121094,22.700000762939453
2024-05-09 17:03:28.296393+00,0004a30b01045883,624.0,52.400001525878906,22.0
2024-05-09 17:27:59.554448+00,0004a30b01045883,628.0,52.5,22.0
2024-05-09 17:29:01.387038+00,0004a30b01045883,622.0,52.5,22.0
2024-05-09 18:25:27.500588+00,24e124707c481005,637.0,50.5,21.4
2024-05-09 17:04:29.521646+00,0004a30b01045883,624.0,52.5,22.0
2024-05-09 17:47:25.182341+00,0004a30b01045883,629.0,52.599998474121094,22.100000381469727
2024-05-09 17:30:02.60812+00,0004a30b01045883,621.0,52.5,22.0
2024-05-09 17:48:26.405395+00,0004a30b01045883,632.0,52.5,22.100000381469727
2024-05-16 11:28:33.68953+00,0004a30b01045883,939.0,43.0,22.899999618530273
2024-05-09 17:05:28.918+00,24e124707c481005,629.0,50.0,21.3
2024-05-09 17:05:30.746238+00,0004a30b01045883,622.0,52.5,22.0
2024-05-09 17:31:03.834603+00,0004a30b01045883,624.0,52.5,22.0
2024-05-09 17:49:27.621154+00,0004a30b01045883,629.0,52.599998474121094,22.0
2024-05-09 17:32:05.058424+00,0004a30b01045883,624.0,52.5,22.0
2024-05-09 17:06:31.969273+00,0004a30b01045883,623.0,52.5,22.0
2024-05-16 12:00:13.362088+00,0004a30b01045883,908.0,41.70000076293945,23.399999618530273
2024-05-09 17:07:33.188414+00,0004a30b01045883,625.0,52.5,22.0
2024-05-09 17:57:37.963765+00,0004a30b01045883,627.0,52.599998474121094,22.100000381469727
2024-05-09 17:50:28.842083+00,0004a30b01045883,628.0,52.599998474121094,22.100000381469727
2024-05-16 19:20:20.747885+00,0004a30b01045883,796.0,41.599998474121094,24.700000762939453
2024-05-16 12:01:14.538017+00,0004a30b01045883,908.0,41.70000076293945,23.399999618530273
2024-05-09 17:51:30.056552+00,0004a30b01045883,627.0,52.599998474121094,22.0
2024-05-09 18:28:17.692498+00,0004a30b01045883,629.0,52.5,22.100000381469727
2024-05-16 11:34:41.390537+00,0004a30b01045883,914.0,42.29999923706055,22.799999237060547
2024-05-16 12:02:15.714957+00,0004a30b01045883,907.0,41.70000076293945,23.5
2024-05-16 11:35:42.571581+00,0004a30b01045883,912.0,42.29999923706055,22.799999237060547
2024-05-16 11:33:40.212668+00,0004a30b01045883,922.0,42.29999923706055,22.700000762939453
2024-05-09 17:52:31.272644+00,0004a30b01045883,624.0,52.5,22.0
2024-05-16 12:02:32.167427+00,24e124707c481005,871.0,44.5,22.7
2024-05-16 12:03:16.892937+00,0004a30b01045883,909.0,41.70000076293945,23.5
2024-05-16 11:36:43.755259+00,0004a30b01045883,910.0,42.20000076293945,22.799999237060547
2024-05-16 12:04:18.67981+00,0004a30b01045883,908.0,41.70000076293945,23.399999618530273
2024-05-16 11:37:44.933919+00,0004a30b01045883,914.0,42.20000076293945,22.799999237060547
2024-05-09 17:53:33.106684+00,0004a30b01045883,623.0,52.599998474121094,22.100000381469727
2024-05-16 12:06:21.030713+00,0004a30b01045883,907.0,41.70000076293945,23.5
2024-05-16 12:05:19.852281+00,0004a30b01045883,908.0,41.70000076293945,23.5
2024-05-09 17:54:34.318993+00,0004a30b01045883,624.0,52.599998474121094,22.0
2024-05-16 12:07:22.206116+00,0004a30b01045883,908.0,41.599998474121094,23.5
2024-05-09 17:55:28.035+00,24e124707c481005,632.0,50.5,21.4
2024-05-09 17:55:35.532278+00,0004a30b01045883,625.0,52.599998474121094,22.100000381469727
2024-05-16 11:38:46.113942+00,0004a30b01045883,916.0,42.20000076293945,22.899999618530273
2024-05-16 11:39:47.911555+00,0004a30b01045883,917.0,42.29999923706055,22.899999618530273
2024-05-16 19:21:21.913655+00,0004a30b01045883,795.0,41.599998474121094,24.700000762939453
2024-05-16 12:08:23.384641+00,0004a30b01045883,913.0,41.70000076293945,23.5
2024-05-16 11:40:49.091633+00,0004a30b01045883,918.0,42.20000076293945,23.0
2024-05-16 12:09:24.563977+00,0004a30b01045883,910.0,41.599998474121094,23.5
2024-05-16 11:41:50.268413+00,0004a30b01045883,918.0,42.099998474121094,23.100000381469727
2024-05-09 17:56:36.748705+00,0004a30b01045883,627.0,52.599998474121094,22.100000381469727
2024-05-16 12:10:26.348105+00,0004a30b01045883,904.0,41.599998474121094,23.5
2024-05-16 12:11:27.528404+00,0004a30b01045883,900.0,41.599998474121094,23.5
2024-05-16 12:26:46.477118+00,0004a30b01045883,896.0,41.400001525878906,23.600000381469727
2024-05-28 21:09:28.592364+00,0004a30b01045883,488.0,59.70000076293945,23.299999237060547
2024-05-16 11:42:32.516+00,24e124707c481005,911.0,45.5,22.4
2024-05-16 19:19:19.585681+00,0004a30b01045883,799.0,41.599998474121094,24.700000762939453
2024-05-16 12:12:28.704188+00,0004a30b01045883,899.0,41.599998474121094,23.5
2024-05-16 11:42:51.446266+00,0004a30b01045883,916.0,42.099998474121094,23.100000381469727
2024-05-16 12:27:47.648131+00,0004a30b01045883,893.0,41.400001525878906,23.700000762939453
2024-05-16 12:12:31.974+00,24e124707c481005,857.0,44.5,22.8
2024-05-16 11:43:52.62302+00,0004a30b01045883,919.0,42.099998474121094,23.100000381469727
2024-05-16 12:13:29.879784+00,0004a30b01045883,900.0,41.599998474121094,23.600000381469727
2024-05-16 12:28:48.821374+00,0004a30b01045883,889.0,41.29999923706055,23.700000762939453
2024-05-16 12:14:31.053909+00,0004a30b01045883,899.0,41.599998474121094,23.600000381469727
2024-05-16 11:44:53.804233+00,0004a30b01045883,921.0,42.0,23.100000381469727
2024-05-16 12:15:32.227829+00,0004a30b01045883,899.0,41.5,23.600000381469727
2024-05-16 11:45:55.590848+00,0004a30b01045883,921.0,42.0,23.200000762939453
2024-05-16 12:29:50.608848+00,0004a30b01045883,888.0,41.400001525878906,23.700000762939453
2024-05-16 12:16:34.014911+00,0004a30b01045883,901.0,41.5,23.600000381469727
2024-05-09 17:58:39.179932+00,0004a30b01045883,627.0,52.5,22.100000381469727
2024-05-16 12:30:51.7824+00,0004a30b01045883,885.0,41.400001525878906,23.700000762939453
2024-05-16 12:17:35.191121+00,0004a30b01045883,904.0,41.5,23.600000381469727
2024-05-16 11:46:56.775512+00,0004a30b01045883,921.0,42.0,23.200000762939453
2024-05-16 12:18:36.367708+00,0004a30b01045883,901.0,41.5,23.600000381469727
2024-05-16 11:47:57.956074+00,0004a30b01045883,918.0,42.0,23.299999237060547
2024-05-16 12:31:52.955635+00,0004a30b01045883,886.0,41.29999923706055,23.700000762939453
2024-05-16 12:19:37.542916+00,0004a30b01045883,898.0,41.5,23.600000381469727
2024-05-16 12:32:31.61+00,24e124707c481005,867.0,44.0,23.1
2024-05-16 12:32:54.126207+00,0004a30b01045883,887.0,41.29999923706055,23.700000762939453
2024-05-16 19:22:23.073639+00,0004a30b01045883,796.0,41.599998474121094,24.799999237060547
2024-05-16 19:22:24.21+00,24e124707c481005,803.0,43.0,24.0
2024-05-16 11:48:59.13623+00,0004a30b01045883,916.0,41.900001525878906,23.299999237060547
2024-05-16 12:20:38.714291+00,0004a30b01045883,895.0,41.5,23.600000381469727
2024-05-16 12:33:55.297317+00,0004a30b01045883,890.0,41.400001525878906,23.700000762939453
2024-05-16 19:55:04.044426+00,0004a30b01045883,797.0,41.79999923706055,24.600000381469727
2024-05-16 12:21:39.889596+00,0004a30b01045883,897.0,41.400001525878906,23.600000381469727
2024-05-16 11:50:00.319131+00,0004a30b01045883,918.0,41.900001525878906,23.299999237060547
2024-05-16 12:22:31.792+00,24e124707c481005,869.0,44.0,23.0
2024-05-16 11:51:01.503381+00,0004a30b01045883,920.0,42.0,23.299999237060547
2024-05-16 12:34:56.56997+00,0004a30b01045883,887.0,41.29999923706055,23.700000762939453
2024-05-16 12:22:41.679198+00,0004a30b01045883,900.0,41.400001525878906,23.600000381469727
2024-05-16 12:23:42.851827+00,0004a30b01045883,901.0,41.400001525878906,23.600000381469727
2024-05-16 12:35:57.738928+00,0004a30b01045883,885.0,41.29999923706055,23.700000762939453
2024-05-16 12:24:44.127956+00,0004a30b01045883,900.0,41.400001525878906,23.600000381469727
2024-05-16 12:36:59.519618+00,0004a30b01045883,884.0,41.20000076293945,23.799999237060547
2024-05-16 11:52:03.299366+00,0004a30b01045883,919.0,41.900001525878906,23.299999237060547
2024-05-16 11:52:32.33+00,24e124707c481005,877.0,45.0,22.5
2024-05-16 12:25:45.302641+00,0004a30b01045883,899.0,41.400001525878906,23.700000762939453
2024-05-16 11:53:04.481936+00,0004a30b01045883,920.0,41.900001525878906,23.299999237060547
2024-05-16 19:23:24.241472+00,0004a30b01045883,796.0,41.599998474121094,24.700000762939453
2024-05-16 12:52:18.326936+00,0004a30b01045883,878.0,41.099998474121094,23.899999618530273
2024-05-16 12:38:00.687463+00,0004a30b01045883,881.0,41.29999923706055,23.799999237060547
2024-05-16 12:52:31.249+00,24e124707c481005,873.0,43.5,23.2
